date,index_name,ticker,source,freq,market_region,unit,value,change_pct,value_norm,retrieved_at
2013-10-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.507,2025-11-07
2013-10-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.702,2025-11-07
2013-10-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.256,2025-11-07
2013-10-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.381,2025-11-07
2013-10-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,0.755,2025-11-07
2013-10-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,0.725,2025-11-07
2013-10-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,0.425,2025-11-07
2013-10-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.997,2025-11-07
2013-10-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.421,2025-11-07
2013-10-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2013-10-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.096,2025-11-07
2013-10-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.97,2025-11-07
2013-10-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.122,2025-11-07
2013-10-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.221,2025-11-07
2013-10-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.876,2025-11-07
2013-10-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,8.37,2025-11-07
2013-10-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,15.74,2025-11-07
2013-10-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.949,2025-11-07
2013-10-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.283,2025-11-07
2013-10-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.148,2025-11-07
2013-10-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.872,2025-11-07
2013-10-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,5.456,2025-11-07
2013-10-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,13.89,2025-11-07
2013-11-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.65,2025-11-07
2013-11-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.088,2025-11-07
2013-11-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.425,2025-11-07
2013-11-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,6.715,2025-11-07
2013-11-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.075,2025-11-07
2013-11-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.48,2025-11-07
2013-11-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2013-11-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,4.4,2025-11-07
2013-11-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.97,2025-11-07
2013-11-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,1.341,2025-11-07
2013-11-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,0.345,2025-11-07
2013-11-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,2.32,2025-11-07
2013-11-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,5.07,2025-11-07
2013-11-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,6.121,2025-11-07
2013-11-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,5.571,2025-11-07
2013-11-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.345,2025-11-07
2013-11-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.37,2025-11-07
2013-11-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,3.95,2025-11-07
2013-11-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,5.721,2025-11-07
2013-11-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2013-11-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,22.018,2025-11-07
2013-12-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,8.02,2025-11-07
2013-12-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,7.12,2025-11-07
2013-12-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,11.095,2025-11-07
2013-12-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,5.696,2025-11-07
2013-12-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,7.42,2025-11-07
2013-12-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,10.845,2025-11-07
2013-12-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,14.22,2025-11-07
2013-12-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,34.461,2025-11-07
2013-12-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,26.12,2025-11-07
2013-12-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,17.515,2025-11-07
2013-12-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,6.146,2025-11-07
2013-12-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,14.07,2025-11-07
2013-12-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,11.105,2025-11-07
2013-12-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,15.391,2025-11-07
2013-12-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,26.525,2025-11-07
2013-12-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,28.761,2025-11-07
2013-12-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,42.245,2025-11-07
2013-12-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2013-12-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,46.97,2025-11-07
2013-12-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.995,2025-11-07
2013-12-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,102.573,2025-11-07
2013-12-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,197.755,2025-11-07
2014-01-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-01-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.725,2025-11-07
2014-01-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,56.682,2025-11-07
2014-01-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,77.265,2025-11-07
2014-01-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,60.261,2025-11-07
2014-01-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,43.545,2025-11-07
2014-01-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,51.2,2025-11-07
2014-01-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,49.565,2025-11-07
2014-01-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,60.47,2025-11-07
2014-01-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,54.16,2025-11-07
2014-01-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,46.752,2025-11-07
2014-01-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,67.829,2025-11-07
2014-01-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,73.016,2025-11-07
2014-01-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-01-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,82.42,2025-11-07
2014-01-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.711,2025-11-07
2014-01-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.917,2025-11-07
2014-01-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,72.495,2025-11-07
2014-01-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,85.68,2025-11-07
2014-01-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.53,2025-11-07
2014-01-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.276,2025-11-07
2014-01-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,98.32,2025-11-07
2014-01-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,102.139,2025-11-07
2014-02-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,69.923,2025-11-07
2014-02-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.798,2025-11-07
2014-02-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,100.382,2025-11-07
2014-02-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.917,2025-11-07
2014-02-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.109,2025-11-07
2014-02-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,112.214,2025-11-07
2014-02-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,98.871,2025-11-07
2014-02-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.026,2025-11-07
2014-02-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.186,2025-11-07
2014-02-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.715,2025-11-07
2014-02-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-02-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,70.834,2025-11-07
2014-02-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,83.299,2025-11-07
2014-02-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,84.254,2025-11-07
2014-02-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,104.045,2025-11-07
2014-02-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.142,2025-11-07
2014-02-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.735,2025-11-07
2014-02-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.111,2025-11-07
2014-02-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,120.886,2025-11-07
2014-02-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,114.479,2025-11-07
2014-03-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.225,2025-11-07
2014-03-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.129,2025-11-07
2014-03-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,76.183,2025-11-07
2014-03-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,55.489,2025-11-07
2014-03-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,57.908,2025-11-07
2014-03-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,71.89,2025-11-07
2014-03-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,72.275,2025-11-07
2014-03-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,66.2,2025-11-07
2014-03-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,70.357,2025-11-07
2014-03-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,54.253,2025-11-07
2014-03-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,48.592,2025-11-07
2014-03-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,78.606,2025-11-07
2014-03-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,76.145,2025-11-07
2014-03-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.564,2025-11-07
2014-03-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.847,2025-11-07
2014-03-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,79.629,2025-11-07
2014-03-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.432,2025-11-07
2014-03-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.944,2025-11-07
2014-03-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,112.832,2025-11-07
2014-03-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,128.162,2025-11-07
2014-03-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,242.069,2025-11-07
2014-04-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.017,2025-11-07
2014-04-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.045,2025-11-07
2014-04-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.38,2025-11-07
2014-04-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.244,2025-11-07
2014-04-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.739,2025-11-07
2014-04-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.435,2025-11-07
2014-04-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,89.023,2025-11-07
2014-04-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,93.958,2025-11-07
2014-04-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,80.874,2025-11-07
2014-04-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,75.823,2025-11-07
2014-04-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,64.907,2025-11-07
2014-04-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,71.744,2025-11-07
2014-04-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-04-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-04-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,129.837,2025-11-07
2014-04-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,159.202,2025-11-07
2014-04-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,147.951,2025-11-07
2014-04-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,153.847,2025-11-07
2014-04-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,166.168,2025-11-07
2014-04-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,180.822,2025-11-07
2014-04-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,183.327,2025-11-07
2014-04-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,208.222,2025-11-07
2014-05-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,175.868,2025-11-07
2014-05-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,185.246,2025-11-07
2014-05-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,199.895,2025-11-07
2014-05-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,198.721,2025-11-07
2014-05-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,193.706,2025-11-07
2014-05-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,192.03,2025-11-07
2014-05-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,186.455,2025-11-07
2014-05-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,188.963,2025-11-07
2014-05-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,204.839,2025-11-07
2014-05-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,183.187,2025-11-07
2014-05-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,192.416,2025-11-07
2014-05-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,203.54,2025-11-07
2014-05-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,201.974,2025-11-07
2014-05-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,212.512,2025-11-07
2014-05-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,220.722,2025-11-07
2014-05-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,209.095,2025-11-07
2014-05-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,182.124,2025-11-07
2014-05-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-05-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,185.923,2025-11-07
2014-05-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,171.269,2025-11-07
2014-05-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,155.686,2025-11-07
2014-05-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,164.726,2025-11-07
2014-06-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,129.721,2025-11-07
2014-06-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.952,2025-11-07
2014-06-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,127.401,2025-11-07
2014-06-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.755,2025-11-07
2014-06-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.903,2025-11-07
2014-06-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.036,2025-11-07
2014-06-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.527,2025-11-07
2014-06-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.875,2025-11-07
2014-06-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,104.237,2025-11-07
2014-06-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,67.629,2025-11-07
2014-06-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,53.376,2025-11-07
2014-06-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,53.362,2025-11-07
2014-06-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,88.388,2025-11-07
2014-06-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,95.938,2025-11-07
2014-06-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,109.656,2025-11-07
2014-06-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,120.333,2025-11-07
2014-06-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,107.244,2025-11-07
2014-06-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,119.673,2025-11-07
2014-06-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,137.105,2025-11-07
2014-06-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,140.898,2025-11-07
2014-06-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,339.481,2025-11-07
2014-07-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,150.572,2025-11-07
2014-07-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,148.492,2025-11-07
2014-07-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.039,2025-11-07
2014-07-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-07-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,143.02,2025-11-07
2014-07-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.387,2025-11-07
2014-07-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,144.921,2025-11-07
2014-07-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,125.926,2025-11-07
2014-07-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.623,2025-11-07
2014-07-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,108.675,2025-11-07
2014-07-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,96.922,2025-11-07
2014-07-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,105.841,2025-11-07
2014-07-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,94.361,2025-11-07
2014-07-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.503,2025-11-07
2014-07-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,113.836,2025-11-07
2014-07-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,127.244,2025-11-07
2014-07-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,136.74,2025-11-07
2014-07-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,87.923,2025-11-07
2014-07-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,90.379,2025-11-07
2014-07-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.848,2025-11-07
2014-07-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.021,2025-11-07
2014-07-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.757,2025-11-07
2014-07-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,156.374,2025-11-07
2014-08-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,101.035,2025-11-07
2014-08-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,114.198,2025-11-07
2014-08-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.152,2025-11-07
2014-08-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,123.782,2025-11-07
2014-08-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,128.981,2025-11-07
2014-08-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,127.846,2025-11-07
2014-08-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,128.408,2025-11-07
2014-08-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.713,2025-11-07
2014-08-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.622,2025-11-07
2014-08-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,121.978,2025-11-07
2014-08-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,116.783,2025-11-07
2014-08-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.842,2025-11-07
2014-08-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,143.128,2025-11-07
2014-08-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,150.444,2025-11-07
2014-08-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,145.418,2025-11-07
2014-08-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,130.543,2025-11-07
2014-08-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,152.159,2025-11-07
2014-08-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,156.973,2025-11-07
2014-08-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,179.845,2025-11-07
2014-08-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,157.845,2025-11-07
2014-08-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,172.59,2025-11-07
2014-09-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-09-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,143.468,2025-11-07
2014-09-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,151.016,2025-11-07
2014-09-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,160.534,2025-11-07
2014-09-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,160.186,2025-11-07
2014-09-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,180.493,2025-11-07
2014-09-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,168.607,2025-11-07
2014-09-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,160.299,2025-11-07
2014-09-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,167.4,2025-11-07
2014-09-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,148.338,2025-11-07
2014-09-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.916,2025-11-07
2014-09-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,147.752,2025-11-07
2014-09-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,156.936,2025-11-07
2014-09-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,168.148,2025-11-07
2014-09-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,169.519,2025-11-07
2014-09-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,178.327,2025-11-07
2014-09-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,174.426,2025-11-07
2014-09-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,162.317,2025-11-07
2014-09-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,158.09,2025-11-07
2014-09-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,172.96,2025-11-07
2014-09-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,194.566,2025-11-07
2014-09-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,300.0,2025-11-07
2014-10-01,RRPONTSYD,RRPONTSYD,FRED,D,,,,,212.481,2025-11-07
2014-10-02,RRPONTSYD,RRPONTSYD,FRED,D,,,,,179.039,2025-11-07
2014-10-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,184.682,2025-11-07
2014-10-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,185.508,2025-11-07
2014-10-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,184.514,2025-11-07
2014-10-08,RRPONTSYD,RRPONTSYD,FRED,D,,,,,182.531,2025-11-07
2014-10-09,RRPONTSYD,RRPONTSYD,FRED,D,,,,,167.77,2025-11-07
2014-10-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,161.647,2025-11-07
2014-10-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-10-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,151.111,2025-11-07
2014-10-15,RRPONTSYD,RRPONTSYD,FRED,D,,,,,121.915,2025-11-07
2014-10-16,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.559,2025-11-07
2014-10-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.148,2025-11-07
2014-10-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,137.408,2025-11-07
2014-10-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,124.658,2025-11-07
2014-10-22,RRPONTSYD,RRPONTSYD,FRED,D,,,,,135.424,2025-11-07
2014-10-23,RRPONTSYD,RRPONTSYD,FRED,D,,,,,137.137,2025-11-07
2014-10-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,103.501,2025-11-07
2014-10-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,116.857,2025-11-07
2014-10-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,118.038,2025-11-07
2014-10-29,RRPONTSYD,RRPONTSYD,FRED,D,,,,,134.69,2025-11-07
2014-10-30,RRPONTSYD,RRPONTSYD,FRED,D,,,,,142.244,2025-11-07
2014-10-31,RRPONTSYD,RRPONTSYD,FRED,D,,,,,186.282,2025-11-07
2014-11-03,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.566,2025-11-07
2014-11-04,RRPONTSYD,RRPONTSYD,FRED,D,,,,,124.919,2025-11-07
2014-11-05,RRPONTSYD,RRPONTSYD,FRED,D,,,,,122.9,2025-11-07
2014-11-06,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.247,2025-11-07
2014-11-07,RRPONTSYD,RRPONTSYD,FRED,D,,,,,106.216,2025-11-07
2014-11-10,RRPONTSYD,RRPONTSYD,FRED,D,,,,,100.452,2025-11-07
2014-11-11,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-11-12,RRPONTSYD,RRPONTSYD,FRED,D,,,,,111.681,2025-11-07
2014-11-13,RRPONTSYD,RRPONTSYD,FRED,D,,,,,110.881,2025-11-07
2014-11-14,RRPONTSYD,RRPONTSYD,FRED,D,,,,,99.376,2025-11-07
2014-11-17,RRPONTSYD,RRPONTSYD,FRED,D,,,,,115.555,2025-11-07
2014-11-18,RRPONTSYD,RRPONTSYD,FRED,D,,,,,158.321,2025-11-07
2014-11-19,RRPONTSYD,RRPONTSYD,FRED,D,,,,,167.377,2025-11-07
2014-11-20,RRPONTSYD,RRPONTSYD,FRED,D,,,,,163.034,2025-11-07
2014-11-21,RRPONTSYD,RRPONTSYD,FRED,D,,,,,162.469,2025-11-07
2014-11-24,RRPONTSYD,RRPONTSYD,FRED,D,,,,,133.559,2025-11-07
2014-11-25,RRPONTSYD,RRPONTSYD,FRED,D,,,,,146.679,2025-11-07
2014-11-26,RRPONTSYD,RRPONTSYD,FRED,D,,,,,148.284,2025-11-07
2014-11-27,RRPONTSYD,RRPONTSYD,FRED,D,,,,,,2025-11-07
2014-11-28,RRPONTSYD,RRPONTSYD,FRED,D,,,,,173.91,2025-11-07
